V89P0044,B,1338,1342,NaOH,FORMULA
V89P0044,B,1451,1455,IPAc,FORMULA
V89P0044,B,1597,1601,IPAc,FORMULA
V89P0044,B,1787,1792,EtOAc,FORMULA
V89P0044,B,1849,1859,silica gel,TRIVIAL
V89P0044,B,1904,1909,EtOAc,FORMULA
V89P0044,B,2033,2037,MeOH,FORMULA
V89P0044,B,2038,2043,EtOAc,FORMULA
V89P0055,T,0,23,"Dibenzo[a,e]cyclooctene",SYSTEMATIC
V89P0055,A,3,46,"5,6,11,12-Tetrahydrodibenzo[a,e]cyclooctene",SYSTEMATIC
V89P0055,A,48,49,1,COREFERENCE
V89P0055,A,304,309,argon,SYSTEMATIC
V89P0055,A,320,323,THF,ABBREVIATION
V89P0055,A,377,384,lithium,SYSTEMATIC
V89P0055,A,492,513,"α,α'-dibromo-o-xylene",SYSTEMATIC
V89P0055,A,544,547,THF,ABBREVIATION
V89P0055,A,642,649,lithium,SYSTEMATIC
V89P0055,A,1075,1082,lithium,SYSTEMATIC
V89P0055,A,1194,1197,THF,ABBREVIATION
V89P0055,A,1370,1373,THF,ABBREVIATION
V89P0055,A,1384,1399,Dichloromethane,SYSTEMATIC
V89P0055,A,1583,1593,silica gel,TRIVIAL
V89P0055,A,1640,1655,dichloromethane,SYSTEMATIC
V89P0055,A,1693,1699,Na2SO4,FORMULA
V89P0055,A,1828,1829,1,COREFERENCE
V89P0055,B,3,60,"5,11-Dibromo-5,6,11,12-tetrahydrodibenzo[a,e]-cyclooctene",SYSTEMATIC
V89P0055,B,62,63,2,COREFERENCE
V89P0055,B,88,93,argon,SYSTEMATIC
V89P0055,B,271,291,carbon tetrachloride,SYSTEMATIC
V89P0055,B,312,315,NBS,ABBREVIATION
V89P0055,B,325,326,1,COREFERENCE
V89P0055,B,672,683,succinimide,SYSTEMATIC
V89P0055,B,699,719,carbon tetrachloride,SYSTEMATIC
V89P0055,B,1009,1014,water,TRIVIAL
V89P0055,B,1058,1059,2,COREFERENCE
V89P0055,C,3,26,"Dibenzo[a,e]cyclooctene",SYSTEMATIC
V89P0055,C,28,29,3,COREFERENCE
V89P0055,C,55,60,argon,SYSTEMATIC
V89P0055,C,79,80,2,COREFERENCE
V89P0055,C,202,205,THF,ABBREVIATION
V89P0055,C,248,253,argon,SYSTEMATIC
V89P0055,C,361,384,potassium tert-butoxide,SYSTEMATIC
V89P0055,C,437,438,2,COREFERENCE
V89P0055,C,466,469,THF,ABBREVIATION
V89P0055,C,542,545,ice,TRIVIAL
V89P0055,C,576,577,2,COREFERENCE
V89P0055,C,789,792,ice,TRIVIAL
V89P0055,C,941,950,dibromide,FAMILY
V89P0055,C,951,952,2,COREFERENCE
V89P0055,C,982,987,water,TRIVIAL
V89P0055,C,1051,1061,silica gel,TRIVIAL
V89P0055,C,1127,1140,diethyl ether,SYSTEMATIC
V89P0055,C,1175,1188,diethyl ether,SYSTEMATIC
V89P0055,C,1260,1266,Na2SO4,FORMULA
V89P0055,C,1361,1362,1,COREFERENCE
V89P0055,C,1681,1704,"dibenzo[a,e]cyclooctene",SYSTEMATIC
V89P0055,C,1706,1707,3,COREFERENCE
V89P0066,T,23,31,Nitriles,FAMILY
V89P0066,T,35,41,Amides,FAMILY
V89P0066,T,43,66,p-Carbomethoxybenzamide,SYSTEMATIC
V89P0066,A,3,27,p-Carbomethoxylbenzamide,SYSTEMATIC
V89P0066,A,163,168,Argon,SYSTEMATIC
V89P0066,A,230,252,methyl p-cyanobenzoate,SYSTEMATIC
V89P0066,A,280,287,toluene,SYSTEMATIC
V89P0066,A,307,327,Wilkinson's catalyst,TRIVIAL
V89P0066,A,372,384,acetaldoxime,SYSTEMATIC
V89P0066,A,723,728,Water,TRIVIAL
V89P0066,A,994,999,water,TRIVIAL
V89P0066,A,1125,1149,p-carbomethoxylbenzamide,SYSTEMATIC
V92P0001,T,0,7,Iridium,SYSTEMATIC
V92P0001,T,59,92,Potassium Alkenyltrifluoroborates,FAMILY
V92P0001,A,3,36,1-(Naphthalen-2-yl)prop-2-en-1-ol,SYSTEMATIC
V92P0001,A,38,39,1,COREFERENCE
V92P0001,A,180,196,2-naphthaldehyde,SYSTEMATIC
V92P0001,A,264,272,nitrogen,SYSTEMATIC
V92P0001,A,279,287,nitrogen,SYSTEMATIC
V92P0001,A,326,329,THF,ABBREVIATION
V92P0001,A,425,432,dry ice,TRIVIAL
V92P0001,A,433,440,acetone,SYSTEMATIC
V92P0001,A,470,493,vinylmagnesium chloride,SYSTEMATIC
V92P0001,A,668,671,ice,TRIVIAL
V92P0001,A,754,759,NH4Cl,FORMULA
V92P0001,A,794,797,H2O,FORMULA
V92P0001,A,922,935,diethyl ether,SYSTEMATIC
V92P0001,A,1030,1043,diethyl ether,SYSTEMATIC
V92P0001,A,1119,1123,NaCl,FORMULA
V92P0001,A,1153,1167,sodium sulfate,SYSTEMATIC
V92P0001,A,1392,1402,silica gel,TRIVIAL
V92P0001,A,1413,1414,1,COREFERENCE
V92P0001,B,3,95,"(R)-(−)-(3,5-Dioxa-4-phospha-cyclohepta[2,1-a;3,4-a']dinaphthalen-4-yl)-dibenzo[b,f]-azepine",SYSTEMATIC
V92P0001,B,97,102,(R)-L,ABBREVIATION
V92P0001,B,236,263,"(R)-(+)-1,1′-bi(2-naphthol)",SYSTEMATIC
V92P0001,B,386,388,N2,FORMULA
V92P0001,B,436,444,nitrogen,SYSTEMATIC
V92P0001,B,454,476,Phosphorus trichloride,SYSTEMATIC
V92P0001,B,519,540,"N,N-dimethylformamide",SYSTEMATIC
V92P0001,B,768,790,phosphorus trichloride,SYSTEMATIC
V92P0001,B,871,878,toluene,SYSTEMATIC
V92P0001,B,957,974,phosphochloridite,SYSTEMATIC
V92P0001,B,1108,1130,"5H-dibenz[b,f ]azepine",SYSTEMATIC
V92P0001,B,1211,1219,nitrogen,SYSTEMATIC
V92P0001,B,1248,1256,nitrogen,SYSTEMATIC
V92P0001,B,1268,1271,THF,ABBREVIATION
V92P0001,B,1348,1355,dry ice,TRIVIAL
V92P0001,B,1356,1363,acetone,SYSTEMATIC
V92P0001,B,1399,1413,n-Butyllithium,SYSTEMATIC
V92P0001,B,1568,1585,phosphochloridite,SYSTEMATIC
V92P0001,B,1630,1633,THF,ABBREVIATION
V92P0001,B,1672,1693,"5H-dibenz[b,f]azepine",SYSTEMATIC
V92P0001,B,1770,1773,THF,ABBREVIATION
V92P0001,B,1916,1926,Silica gel,TRIVIAL
V92P0001,B,2090,2100,silica gel,TRIVIAL
V92P0001,B,2108,2113,(R)-L,ABBREVIATION
V92P0001,C,3,51,"(S,E)-2-(1-Phenylpenta-1,4-dien-3-yl)naphthalene",SYSTEMATIC
V92P0001,C,53,54,2,COREFERENCE
V92P0001,C,215,258,"bis(1,5-cyclooctadiene)diiridium dichloride",SYSTEMATIC
V92P0001,C,293,298,(R)-L,ABBREVIATION
V92P0001,C,335,346,"1,4-dioxane",SYSTEMATIC
V92P0001,C,450,483,1-(Naphthalen-2-yl)prop-2-en-1-ol,SYSTEMATIC
V92P0001,C,485,486,1,COREFERENCE
V92P0001,C,520,557,potassium trans-styryltrifluoroborate,SYSTEMATIC
V92P0001,C,590,616,tetrabutylammonium bromide,SYSTEMATIC
V92P0001,C,651,680,potassium hydrogen difluoride,SYSTEMATIC
V92P0001,C,751,762,"1,4-dioxane",SYSTEMATIC
V92P0001,C,884,904,trifluoroacetic acid,SYSTEMATIC
V92P0001,C,1117,1137,trifluoroacetic acid,SYSTEMATIC
V92P0001,C,1165,1178,triethylamine,SYSTEMATIC
V92P0001,C,1245,1251,silica,TRIVIAL
V92P0001,C,1391,1401,silica gel,TRIVIAL
V92P0001,C,1412,1413,2,COREFERENCE
V92P0013,T,13,35,"4,4-Dimethoxybut-1-yne",SYSTEMATIC
V92P0013,A,0,22,"4,4-Dimethoxybut-1-yne",SYSTEMATIC
V92P0013,A,24,25,1,COREFERENCE
V92P0013,A,183,191,nitrogen,SYSTEMATIC
V92P0013,A,326,334,aluminum,SYSTEMATIC
V92P0013,A,376,381,HgCl2,FORMULA
V92P0013,A,567,571,Et2O,FORMULA
V92P0013,A,840,857,propargyl bromide,SYSTEMATIC
V92P0013,A,909,913,Et2O,FORMULA
V92P0013,A,928,945,propargyl bromide,SYSTEMATIC
V92P0013,A,1291,1299,aluminum,SYSTEMATIC
V92P0013,A,1588,1596,nitrogen,SYSTEMATIC
V92P0013,A,1696,1700,Et2O,FORMULA
V92P0013,A,1948,1955,acetone,SYSTEMATIC
V92P0013,A,1956,1963,dry ice,TRIVIAL
V92P0013,A,1988,2010,trimethyl orthoformate,SYSTEMATIC
V92P0013,A,2012,2020,HC(OMe)3,FORMULA
V92P0013,A,2083,2087,Et2O,FORMULA
V92P0013,A,2253,2257,Et2O,FORMULA
V92P0013,A,2368,2373,water,TRIVIAL
V92P0013,A,2439,2446,acetone,SYSTEMATIC
V92P0013,A,2447,2454,dry ice,TRIVIAL
V92P0013,A,2494,2499,water,TRIVIAL
V92P0013,A,2691,2695,Et2O,FORMULA
V92P0013,A,2765,2769,NaOH,FORMULA
V92P0013,A,2799,2804,water,TRIVIAL
V92P0013,A,2833,2837,NaCl,FORMULA
V92P0013,A,2876,2881,K2CO3,FORMULA
V92P0013,A,3709,3716,pentane,SYSTEMATIC
V92P0013,A,4317,4339,"4,4-dimethoxybut-1-yne",SYSTEMATIC
V92P0013,A,4334,4335,1,COREFERENCE
V93P0001,T,0,6,DIBALH,ABBREVIATION
V93P0001,T,53,68,Cyclic Ketoxime,SYSTEMATIC
V93P0001,A,3,19,1-Indanone oxime,SYSTEMATIC
V93P0001,A,141,151,1-indanone,SYSTEMATIC
V93P0001,A,181,189,pyridine,SYSTEMATIC
V93P0001,A,212,239,hydroxylamine hydrochloride,SYSTEMATIC
V93P0001,A,479,487,pyridine,SYSTEMATIC
V93P0001,A,514,527,ethyl acetate,SYSTEMATIC
V93P0001,A,553,556,HCl,FORMULA
V93P0001,A,636,649,ethyl acetate,SYSTEMATIC
V93P0001,A,721,724,HCl,FORMULA
V93P0001,A,790,796,Na2SO4,FORMULA
V93P0001,A,940,950,1-indanone,SYSTEMATIC
V93P0001,A,940,956,1-indanone oxime,SYSTEMATIC
V93P0001,B,3,22,Tetrahydroquinoline,SYSTEMATIC
V93P0001,B,299,304,argon,SYSTEMATIC
V93P0001,B,360,366,DIBALH,ABBREVIATION
V93P0001,B,378,386,n-hexane,SYSTEMATIC
V93P0001,B,621,624,ice,TRIVIAL
V93P0001,B,704,720,1-indanone oxime,SYSTEMATIC
V93P0001,B,915,922,hexanes,FAMILY
V93P0001,B,1154,1161,hexanes,FAMILY
V93P0001,B,1256,1259,ice,TRIVIAL
V93P0001,B,1309,1322,Rochelle salt,TRIVIAL
V93P0001,B,1359,1362,ice,TRIVIAL
V93P0001,B,1634,1647,ethyl acetate,SYSTEMATIC
V93P0001,B,1814,1827,ethyl acetate,SYSTEMATIC
V93P0001,B,1915,1921,Na2SO4,FORMULA
V93P0001,B,2216,2226,silica gel,TRIVIAL
V93P0001,B,2250,2257,hexanes,FAMILY
V93P0001,B,2258,2271,ethyl acetate,SYSTEMATIC
V93P0001,B,2513,2532,tetrahydroquinoline,SYSTEMATIC
V93P0014,T,15,69,2-(2-(Dicyclohexylphosphino)phenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,T,71,78,CM-phos,ABBREVIATION
V93P0014,A,3,30,2-(2-Bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,A,174,193,2-bromoacetophenone,SYSTEMATIC
V93P0014,A,232,247,phenylhydrazine,SYSTEMATIC
V93P0014,A,320,335,Phosphoric acid,SYSTEMATIC
V93P0014,A,431,450,Polyphosphoric acid,SYSTEMATIC
V93P0014,A,435,450,phosphoric acid,SYSTEMATIC
V93P0014,A,840,843,ice,TRIVIAL
V93P0014,A,844,849,water,TRIVIAL
V93P0014,A,856,859,ice,TRIVIAL
V93P0014,A,867,872,water,TRIVIAL
V93P0014,A,1015,1020,water,TRIVIAL
V93P0014,A,1047,1062,dichloromethane,SYSTEMATIC
V93P0014,A,1270,1285,dichloromethane,SYSTEMATIC
V93P0014,A,1299,1304,water,TRIVIAL
V93P0014,A,1328,1343,dichloromethane,SYSTEMATIC
V93P0014,A,1509,1524,dichloromethane,SYSTEMATIC
V93P0014,A,1751,1761,silica gel,TRIVIAL
V93P0014,A,1779,1792,ethyl acetate,SYSTEMATIC
V93P0014,A,1793,1799,hexane,SYSTEMATIC
V93P0014,A,1805,1818,ethyl acetate,SYSTEMATIC
V93P0014,A,1819,1825,hexane,SYSTEMATIC
V93P0014,A,1884,1897,ethyl acetate,SYSTEMATIC
V93P0014,A,1898,1904,hexane,SYSTEMATIC
V93P0014,A,1910,1923,ethyl acetate,SYSTEMATIC
V93P0014,A,1924,1930,hexane,SYSTEMATIC
V93P0014,A,2107,2110,ice,TRIVIAL
V93P0014,A,2111,2116,water,TRIVIAL
V93P0014,A,2127,2133,hexane,SYSTEMATIC
V93P0014,A,2359,2362,ice,TRIVIAL
V93P0014,A,2368,2374,hexane,SYSTEMATIC
V93P0014,A,2539,2545,hexane,SYSTEMATIC
V93P0014,A,2740,2743,ice,TRIVIAL
V93P0014,A,2749,2755,hexane,SYSTEMATIC
V93P0014,A,2809,2836,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,3,39,2-(2-Bromophenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,B,192,206,sodium hydride,SYSTEMATIC
V93P0014,B,255,269,sodium hydride,SYSTEMATIC
V93P0014,B,363,371,nitrogen,SYSTEMATIC
V93P0014,B,431,439,nitrogen,SYSTEMATIC
V93P0014,B,453,467,Sodium hydride,SYSTEMATIC
V93P0014,B,525,531,hexane,SYSTEMATIC
V93P0014,B,752,760,nitrogen,SYSTEMATIC
V93P0014,B,902,910,nitrogen,SYSTEMATIC
V93P0014,B,934,949,tetrahydrofuran,SYSTEMATIC
V93P0014,B,1034,1048,sodium hydride,SYSTEMATIC
V93P0014,B,1114,1117,ice,TRIVIAL
V93P0014,B,1118,1123,water,SYSTEMATIC
V93P0014,B,1329,1356,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,1423,1431,nitrogen,SYSTEMATIC
V93P0014,B,1491,1499,nitrogen,SYSTEMATIC
V93P0014,B,1523,1538,tetrahydrofuran,SYSTEMATIC
V93P0014,B,1626,1653,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,1671,1698,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,1774,1789,tetrahydrofuran,SYSTEMATIC
V93P0014,B,1857,1884,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,1934,1961,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,2064,2079,tetrahydrofuran,SYSTEMATIC
V93P0014,B,2146,2173,2-(2-bromophenyl)-1H-indole,SYSTEMATIC
V93P0014,B,2325,2341,Dimethyl sulfate,SYSTEMATIC
V93P0014,B,2574,2582,methanol,SYSTEMATIC
V93P0014,B,2611,2625,sodium hydride,SYSTEMATIC
V93P0014,B,2751,2764,ethyl acetate,SYSTEMATIC
V93P0014,B,2860,2873,ethyl acetate,SYSTEMATIC
V93P0014,B,2897,2902,water,TRIVIAL
V93P0014,B,2926,2939,ethyl acetate,SYSTEMATIC
V93P0014,B,3126,3131,water,TRIVIAL
V93P0014,B,3357,3367,silica gel,TRIVIAL
V93P0014,B,3384,3397,ethyl acetate,SYSTEMATIC
V93P0014,B,3398,3404,hexane,SYSTEMATIC
V93P0014,B,3411,3424,ethyl acetate,SYSTEMATIC
V93P0014,B,3425,3431,hexane,SYSTEMATIC
V93P0014,B,3469,3482,ethyl acetate,SYSTEMATIC
V93P0014,B,3561,3574,ethyl acetate,SYSTEMATIC
V93P0014,B,3575,3581,hexane,SYSTEMATIC
V93P0014,B,3588,3601,ethyl acetate,SYSTEMATIC
V93P0014,B,3602,3608,hexane,SYSTEMATIC
V93P0014,B,3799,3812,ethyl acetate,SYSTEMATIC
V93P0014,B,3931,3938,toluene,SYSTEMATIC
V93P0014,B,4073,4080,ethanol,SYSTEMATIC
V93P0014,B,4238,4245,Ethanol,SYSTEMATIC
V93P0014,B,4502,4505,ice,TRIVIAL
V93P0014,B,4506,4511,water,TRIVIAL
V93P0014,B,4641,4644,ice,TRIVIAL
V93P0014,B,4650,4657,ethanol,SYSTEMATIC
V93P0014,B,4721,4757,2-(2-bromophenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,C,3,57,2-(2-(Dicyclohexylphosphino)phenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,C,59,66,CM-phos,ABBREVIATION
V93P0014,C,140,176,2-(2-bromophenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,C,305,312,toluene,SYSTEMATIC
V93P0014,C,663,671,nitrogen,SYSTEMATIC
V93P0014,C,731,739,nitrogen,SYSTEMATIC
V93P0014,C,763,778,tetrahydrofuran,SYSTEMATIC
V93P0014,C,862,898,2-(2-bromophenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,C,962,969,dry ice,TRIVIAL
V93P0014,C,970,977,acetone,SYSTEMATIC
V93P0014,C,984,998,n-Butyllithium,SYSTEMATIC
V93P0014,C,1018,1024,hexane,SYSTEMATIC
V93P0014,C,1120,1135,tetrahydrofuran,SYSTEMATIC
V93P0014,C,1202,1216,n-butyllithium,SYSTEMATIC
V93P0014,C,1322,1349,Chlorodicyclohexylphosphine,SYSTEMATIC
V93P0014,C,1393,1408,tetrahydrofuran,SYSTEMATIC
V93P0014,C,1481,1508,chlorodicyclohexylphosphine,SYSTEMATIC
V93P0014,C,1608,1623,tetrahydrofuran,SYSTEMATIC
V93P0014,C,1686,1695,phosphine,SYSTEMATIC
V93P0014,C,1934,1942,methanol,SYSTEMATIC
V93P0014,C,1971,1985,n-butyllithium,SYSTEMATIC
V93P0014,C,2153,2156,ice,TRIVIAL
V93P0014,C,2157,2162,water,TRIVIAL
V93P0014,C,2173,2181,methanol,SYSTEMATIC
V93P0014,C,2344,2347,ice,TRIVIAL
V93P0014,C,2353,2361,methanol,SYSTEMATIC
V93P0014,C,2377,2380,ice,TRIVIAL
V93P0014,C,2386,2392,hexane,SYSTEMATIC
V93P0014,C,2439,2493,2-(2-(dicyclohexylphosphino)phenyl)-1-methyl-1H-indole,SYSTEMATIC
V93P0014,C,2495,2502,CM-phos,ABBREVIATION
V93P0029,T,13,38,5-(Hydroxymethyl)furfural,SYSTEMATIC
V93P0029,T,40,43,HMF,ABBREVIATION
V93P0029,A,0,25,5-(Hydroxymethyl)furfural,SYSTEMATIC
V93P0029,A,27,28,2,COREFERENCE
V93P0029,A,145,171,tetraethylammonium bromide,SYSTEMATIC
V93P0029,A,209,214,water,TRIVIAL
V93P0029,A,226,234,fructose,TRIVIAL
V93P0029,A,236,237,1,COREFERENCE
V93P0029,A,458,471,Amberlyst® 15,TRIVIAL
V93P0029,A,759,772,Amberlyst® 15,TRIVIAL
V93P0029,A,873,880,ethanol,SYSTEMATIC
V93P0029,A,949,956,ethanol,SYSTEMATIC
V93P0029,A,1184,1191,ethanol,SYSTEMATIC
V93P0029,A,1244,1257,ethyl acetate,SYSTEMATIC
V93P0029,A,1322,1348,tetraethylammonium bromide,SYSTEMATIC
V93P0029,A,1499,1512,ethyl acetate,SYSTEMATIC
V93P0029,A,1591,1601,silica gel,TRIVIAL
V93P0029,A,1641,1651,silica gel,TRIVIAL
V93P0029,A,1667,1680,ethyl acetate,SYSTEMATIC
CA2054325C,A,20,36,oligonucleotides,FAMILY
CA2054325C,A,221,236,oligonucleotide,FAMILY
CA2054325C,T,10,26,oligonucleotides,FAMILY
CA2073500C,A,230,240,nucleotide,FAMILY
CA2073500C,A,374,390,oligonucleotides,FAMILY
CA2098842C,A,141,153,phospholipid,FAMILY
CA2098842C,T,17,30,phospholipids,FAMILY
CA2110291C,A,838,853,dextran sulfate,FAMILY
CA2110291C,A,867,878,polysulfate,FAMILY
CA2110291C,A,926,941,dextran sulfate,FAMILY
CA2110291C,A,956,962,sulfur,SYSTEMATIC
CA2117257C,A,78,86,alginate,FAMILY
CA2117257C,T,0,8,Alginate,FAMILY
CA2119782C,A,12,22,carbamates,FAMILY
CA2119782C,A,128,129,H,FORMULA
CA2119782C,A,160,173,C1- C10 alkyl,FAMILY
CA2119782C,A,256,269,-C1-C10 alkyl,FAMILY
CA2119782C,A,371,372,H,FORMULA
CA2119782C,A,404,417,C1-C10 -alkyl,FAMILY
CA2119782C,A,476,477,H,FORMULA
CA2119782C,A,483,489,methyl,SYSTEMATIC
CA2119782C,A,525,526,H,FORMULA
CA2119782C,A,59,72,cyclic sulfer,SYSTEMATIC
CA2119782C,T,0,9,Carbamate,FAMILY
CA2119782C,T,21,36,thiaphysovenine,TRIVIAL
CA2129897C,A,0,10,Coenzyme A,TRIVIAL
CA2129897C,A,111,127,arachidonic acid,TRIVIAL
CA2129897C,A,416,419,CoA,ABBREVIATION
CA2129897C,A,548,551,CoA,ABBREVIATION
CA2129897C,A,72,88,arachidonic acid,TRIVIAL
CA2129897C,T,0,3,Coa,ABBREVIATION
CA2137764C,A,117,146,polyalkylene glycol glyceride,FAMILY
CA2137764C,A,169,206,sters of C8-C18 saturated fatty acids,FAMILY
CA2137764C,A,212,220,glycerol,TRIVIAL
CA2137764C,A,225,244,polyethylene glycol,FAMILY
CA2137764C,A,415,428,staurosporine,TRIVIAL
CA2137764C,A,70,83,staurosporine,TRIVIAL
CA2137764C,T,116,145,polyalkylene glycol glyceride,FAMILY
CA2137764C,T,69,82,staurosporine,TRIVIAL
CA2144312C,A,160,183,2,5 octadienedioic acid,SYSTEMATIC
CA2144312C,A,185,208,1,7 octadienedioic acid,SYSTEMATIC
CA2144312C,A,210,236,2,4,6 octatrienedioic acid,SYSTEMATIC
CA2144312C,A,242,272,1,3,5,7 nonatetraenedioic acid,SYSTEMATIC
CA2144312C,A,274,300,2,5,8 decatrienedioic acid,SYSTEMATIC
CA2144312C,A,28,55,polyunsaturated dioic acids,FAMILY
CA2144312C,A,302,327,3,6 dodecadienedioic acid,SYSTEMATIC
CA2144312C,A,329,357,3,13 hexadecadienedioic acid,SYSTEMATIC
CA2144312C,A,429,452,unsaturated dioic acids,FAMILY
CA2144312C,A,80,86,carbon,SYSTEMATIC
CA2144312C,T,0,40,Unsaturated aliphatic dicarboxylic acids,FAMILY
CA2155014C,A,134,142,benzoate,SYSTEMATIC
CA2155014C,A,178,185,acetate,SYSTEMATIC
CA2155014C,A,199,210,C2 benzoate,SYSTEMATIC
CA2155014C,A,234,244,C4 acetate,SYSTEMATIC
CA2155014C,A,276,288,baccatin III,TRIVIAL
CA2155014C,A,292,317,10-desacetyl baccatin III,SYSTEMATIC
CA2155014C,A,380,387,hydroxy,SYSTEMATIC
CA2155014C,A,414,421,R31COO-,FORMULA
CA2155014C,A,429,436,R30COO-,FORMULA
CA2155014C,A,490,491,H,FORMULA
